64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
53,75,62.833,43.25,36.75,49,63.8,57.8,51.4,59.333,25.167,30.5,34.833,38.167,36.167,22.167,42.833,36.833,64.6,30.6,60.2,53.167,41.833,44.667,29,50.5,42,52.833,32.667,33.833,46.167,70.833,61.667,55.4,44.8,62.6,70,65.833,50,58.5,26.167,32.167,35.833,38.5,38.333,23.833,44.833,40.667,57.833,31.833,55.5,53.167,43.667,46.5,31.667,51.5,42,53.667,32.167,32,46.8,65.4,57,53.6,45,63.6,75.5,68.667,54.833,47.5,27,33.667,37.167,39.333,37.833,24.5,41.5,36.833,58.333,31.333,58.667,55.5,47.167,50.167,32.5,51.167,42.667,54.667,33,32.167
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
68,40.167,55,36.6,29.6,25,59.667,33,41.667,55.333,42.5,58.167,17.667,45.5,48.833,17,50.6,58,58.333,57.5,54.667,20.5,35.167,28.167,21.833,60.667,26.667,46.667,59.333,34,66.667,43.833,68.333,30,28.8,22.8,60.333,33,43.333,59.167,55.333,67.333,18.667,45.833,49.5,22.5,62.167,57.833,58.833,59.667,58.833,20.833,36,27.5,22.833,60.5,28.333,48.667,60.333,33.833,66.167,43.333,69.167,42.167,30.167,24.333,59.167,32.167,44.333,58.833,54.667,67.167,19,46,51.333,23.667,60.833,58.667,60.167,60.833,60.333,21.167,36.667,28,23.667,61.5,28.167,49.667,60,32.5
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
58,50.6,35.4,43.6,68,27.4,28.6,26.8,27.6,60.6,43,59.6,83,38,30.6,25,73.25,37,30,42,58,28,19,22,28,25,33,NaN,NaN,NaN,55,54.333,35,49.4,74.6,27.6,30,25.8,25.8,67.2,41,60.8,81.75,33.75,29.75,24.25,77,37.25,28,43,59,28,20,23,28,25,33,40,28,48,54.5,56.167,34.167,50.6,74,25,30.4,27.2,25.8,73.6,44.6,56,84,33.4,30.4,23.5,67,36.5,26,42,58,28,20,22,28,25,33,42,28,48
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
19,40.4,71.4,44.4,25,13.8,30.2,81.2,26.8,54.333,61,25.667,35.667,40.333,18.667,22.25,38.5,18,62.4,52.2,47.2,18.2,19.8,70.2,21.25,19,42.5,38.5,54.5,25,19.8,38,75,45,22.2,13.6,30.8,70.8,26.8,50.75,62,24.5,36.75,42.75,18.5,21.5,33.25,19.75,58.5,59,42.75,17.5,21.25,70.5,19.25,19.25,33,33.667,52.333,24.333,19.2,37.8,80.2,52.5,23.5,14.25,30.6,82.2,26.6,57.75,64.25,30.25,38.6,43,17,26.4,40.6,18.8,59.75,59,42.75,16.75,20.75,71,19,19.5,34,34.333,52.333,24.333
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
77.5,77.5,28.5,65.167,71.667,45.833,38.667,23.5,18.167,23.667,34.667,39.333,63.6,19.4,22.8,27.5,67.667,32.5,76.2,81.8,31,25.75,35,28.25,23,38.5,47.833,62.75,27.75,24,77.333,78.167,31.5,61.833,73.333,50,32.667,19,15,21.8,35,38.4,62.5,21.167,27.333,32.8,73.4,31,79.25,88.75,26.75,28,34.8,26.8,20.6,33.2,45.2,64,29.25,22.5,77.2,79.6,25.6,69,74.167,54.5,31.2,21.2,15,23.8,36.6,40.6,59,19.2,27.6,33.8,68.8,29.4,80.5,89.5,27.5,28.2,36.6,32,21.2,33.4,44.6,68.6,31.2,22.8
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
32.5,36.167,41.333,26.2,24,19.6,24.8,42.4,60,38.167,37.167,52.833,65.2,30.4,17.4,34,29,30.5,33,33,33,70,30,70,41,58.333,57,27,40,52,31.167,36.667,43.167,29.833,17,16,20.667,48.333,69.833,42.8,40.2,56.8,72.667,29,18.167,26.5,23.5,28.5,56.667,30,39,57.667,24,54,41.25,56.75,58.5,26.333,45.667,61,34.167,34,41.667,28.667,18.667,17,18.833,45.833,67,38.167,34.833,67,67.667,29.667,18.833,30.25,28.75,29.5,66.5,34,43,70,30,70,35.333,57,60,27,45,62
58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
58.167,58,65.5,50.5,24.5,46.833,73.833,62.167,30.667,30,25.5,28.5,28.75,24.75,16.75,65,27,66.5,28.5,55,49,49.5,48.5,45.75,27.333,43.333,23.333,71.25,23.25,25.5,68,67.833,66.167,47.4,22,44.6,74.333,72.167,28.5,29.5,23.75,28.5,29.8,23.2,15.8,67.25,26.25,68,26,60.8,49.8,51.4,50,50,29,41.8,18,70.75,21.5,26.25,66.5,64.833,64.833,49.5,24.833,47.333,71.2,70.6,28.4,29.4,25.6,29.6,30,22.6,16.2,67.25,27,66.75,27,61,52.5,54.5,51,60,29.333,47.333,16.333,72.2,24.6,29.4
