308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
236.67,179.33,83,104.33,115.67,108.67,249.6,124.4,107,177.6,146.4,178.6,120,200.75,191,143.5,177,112.25,109.67,163.67,193,122.75,237.75,234.5,111.5,128,121.75,118.25,86.25,141,208,191,151.75,131.6,139.8,153.2,258.2,114.6,92.4,163.6,139.6,178,113.5,177.25,169.75,133.5,178.5,103.75,100.75,154.25,171.25,123,210.75,194.75,119.75,138.75,122.75,110,86,127.25,241,168.8,136.8,141,155.2,161.6,231.8,97.8,82.6,146.75,131,156.5,117.75,163.75,147,109.5,171.5,92.25,101.75,149,169.5,120.75,202.5,189.75,123.5,140,136.5,109.5,88.5,125.75
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
135.83,275,288,183.33,301.67,291.67,210,146.33,291.67,289.33,399.83,296.33,151.67,409.83,155,345.8,360,197.2,381.5,325,332.83,346.5,238.33,223.33,333.33,271.67,324.83,138,298,337.4,152.17,276,326.67,205,305,303.33,218.33,150.5,293.33,298.67,401.5,302.83,139,404.5,156.5,330.83,351.17,195,392.5,334,367.5,366,258,238,343,270,338.33,150,292.83,335,159,271,332.33,180,301.33,295,226,158.8,295.8,297.5,400.67,296.17,148.67,399.5,157.5,323.33,353.17,185.17,376,323,360.4,356.17,230.83,224.5,351.67,276.67,326.67,159.33,311.67,351.67
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
211,204,199.17,351.67,326.5,210.5,389.83,260.67,369,211.83,323.83,318.33,254,310,265.83,212.5,200.67,314.17,341.33,274.83,330.5,364,335.67,280.83,269.5,236.17,372.33,151.67,254.17,309.83,213.83,180.83,169.33,344.17,312.17,191.83,391.5,269.17,374.83,205,353.5,333.17,264,297.83,270,233.5,197,319.83,347.67,267.5,307.83,361.83,319.83,251.5,263.33,235.5,371,142.5,238.83,289.67,225.83,184.67,174.67,343.33,299.17,180.5,373.83,273.33,373.83,194.33,374.83,319.17,299.4,323.4,285.2,218.5,194.5,303.5,372.83,272.33,312.33,347.67,320.83,251.5,268.67,263.17,386.83,149.5,247.5,313.5
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
142.25,195.25,262.5,243.2,218,314,269.33,297.67,339,301,244.33,152.33,290.67,429,207,286,439.67,389.67,232,383.5,410,431.5,380,182.5,241.5,342,298.5,353,237.5,212,217.5,168,304.5,218.8,173.2,308,249.33,286.33,334.33,316.33,198.33,136,301,431,171,181.67,406,408,239,380,410.5,445,381.5,185,240,338.5,309.5,355,238.5,212.5,245,153.33,366,181.5,166.25,286,231,277.25,332.25,314,185.33,138.33,296,429.33,186.33,237,444,377,247,384,419.5,449,380.5,183,237,337,306.5,358,250,226
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
213.75,316.5,274.25,282.67,171.33,203.33,199.5,174,115.17,207.17,103.83,151.83,266.6,214.8,218.8,345,220,295,273.33,355,223.33,210,135,231.67,231.67,176.33,225,363.33,268.33,223.33,223,314.75,284.25,265.67,169,173.33,171.67,181.67,110.83,215.83,113.67,162.5,264.4,254,253,343.75,225,307.5,268.33,369.67,200,220,130.33,253.33,227.67,203.33,216,326.67,263.33,238.33,213.6,304.4,212.6,243.67,172.5,165.83,155.83,186.67,109.17,201.67,112.5,160.83,275,260,261.25,355,227.5,308.75,276.67,358.33,196.67,211.67,130.33,250,232,195.33,217,308.67,257,235.33
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
260.33,295.67,316.67,250.5,281.5,207.25,220,245,450,175,325,475,275,385,210,185,325,175,180,420,380,125,190,355,190,175,350,345,290,190,328.2,337.4,334.2,195.5,178.5,146.5,NaN,NaN,NaN,110,310,480,285,410,190,210,295,160,80,435,375,325,390,425,245,225,420,234,265,190,310.25,323,325.25,355,362.5,282.5,280,320,390,105,340,475,265,430,165,205,310,154,90,425,360,280,325,390,165,165,390,310,245,175
208,212,174.8,390,275,355,250,315,355,400,150,250,303.33,393.33,190,267.5,223.75,326.25,238,174,385,356.67,331.67,223.33,330,192,348,343.33,223.33,396.67,366.67,290,296.67,390,275,250,262.5,315,277.5,300,120,190,280,386.67,186.67,268,193.8,281,255,195,350,358,345,224,310,174,356,387.33,292.67,380,350.83,313.33,287.5,450,400,300,247.5,370,290,395,120,240,280,344,192,292,216,248,262.5,177.5,355,319.6,352,188,323.33,180,390,345,237.5,355
208,212,174.8,390,275,355,250,315,355,400,150,250,303.33,393.33,190,267.5,223.75,326.25,238,174,385,356.67,331.67,223.33,330,192,348,343.33,223.33,396.67,366.67,290,296.67,390,275,250,262.5,315,277.5,300,120,190,280,386.67,186.67,268,193.8,281,255,195,350,358,345,224,310,174,356,387.33,292.67,380,350.83,313.33,287.5,450,400,300,247.5,370,290,395,120,240,280,344,192,292,216,248,262.5,177.5,355,319.6,352,188,323.33,180,390,345,237.5,355
208,212,174.8,390,275,355,250,315,355,400,150,250,303.33,393.33,190,267.5,223.75,326.25,238,174,385,356.67,331.67,223.33,330,192,348,343.33,223.33,396.67,366.67,290,296.67,390,275,250,262.5,315,277.5,300,120,190,280,386.67,186.67,268,193.8,281,255,195,350,358,345,224,310,174,356,387.33,292.67,380,350.83,313.33,287.5,450,400,300,247.5,370,290,395,120,240,280,344,192,292,216,248,262.5,177.5,355,319.6,352,188,323.33,180,390,345,237.5,355
